3111;103;82;80;Land;False;mountain;13;
3112;95;170;141;Land;False;plains;13;
3113;148;18;218;Land;False;forest;13;
3114;70;29;65;Sea;False;ocean;0;
3115;148;48;111;Land;False;plains;13;
3116;167;201;18;Land;False;forest;13;
3117;27;0;115;Sea;False;ocean;0;
3118;31;218;226;Sea;False;ocean;0;
3119;134;63;238;Land;False;hills;13;
3120;151;89;183;Land;False;mountain;13;
3121;176;203;33;Sea;False;ocean;0;
3122;189;91;215;Sea;False;ocean;0;
3123;147;194;116;Land;False;hills;13;
3124;44;242;95;Land;False;marsh;13;
3125;24;243;50;Sea;False;ocean;0;
3126;129;144;186;Land;False;jungle;13;
3127;134;66;36;Sea;False;ocean;0;
3128;86;110;91;Land;False;urban;13;
3129;212;72;119;Land;False;plains;13;
3130;109;215;106;Sea;False;ocean;0;
3131;158;252;184;Sea;False;ocean;0;
3132;34;148;80;Sea;False;ocean;0;
3133;32;214;212;Land;False;forest;13;
3134;151;20;6;Sea;False;ocean;0;
3135;156;237;13;Sea;False;ocean;0;
3136;20;7;229;Land;False;forest;13;
3137;176;5;174;Sea;False;ocean;0;
3138;51;16;23;Land;False;urban;13;
3139;147;89;93;Land;False;jungle;13;
3140;197;231;18;Sea;False;ocean;0;
3141;96;38;233;Land;False;forest;13;
3142;10;141;245;Sea;False;ocean;0;
3143;165;244;94;Sea;False;ocean;0;
3144;224;97;184;Sea;False;ocean;0;
3145;229;238;46;Land;False;marsh;13;
3146;29;185;128;Land;False;urban;13;
3147;77;191;65;Sea;False;ocean;0;
3148;144;187;210;Land;False;urban;13;
3149;187;106;235;Land;False;jungle;13;
3150;160;142;59;Land;False;plains;13;
3151;242;89;237;Land;False;jungle;13;
3152;193;54;236;Sea;False;ocean;0;
3153;28;146;95;Sea;False;ocean;0;
3154;23;109;17;Sea;False;ocean;0;
3155;135;206;162;Sea;False;ocean;0;
3156;244;76;32;Land;False;forest;13;
3157;232;117;159;Land;False;forest;13;
3158;220;119;40;Land;False;forest;13;
3159;208;207;105;Sea;False;ocean;0;
3160;23;78;34;Land;False;hills;13;
3161;9;5;102;Sea;False;ocean;0;
3162;35;237;7;Land;False;plains;13;
3163;202;36;184;Sea;False;ocean;0;
3164;65;1;38;Sea;False;ocean;0;
3165;32;54;82;Sea;False;ocean;0;
3166;47;8;236;Land;False;forest;13;
3167;47;197;30;Sea;False;ocean;0;
3168;203;183;24;Land;False;jungle;13;
3169;154;22;225;Sea;False;ocean;0;
3170;197;239;102;Sea;False;ocean;0;
3171;130;5;68;Land;False;urban;13;
3172;60;14;104;Sea;False;ocean;0;
3173;170;100;224;Land;False;urban;13;
3174;155;42;39;Sea;False;ocean;0;
3175;103;167;116;Land;False;marsh;13;
3176;121;187;65;Sea;False;ocean;0;
3177;212;161;198;Land;False;forest;13;
3178;124;230;135;Land;False;mountain;13;
3179;4;60;76;Sea;False;ocean;0;
3180;77;135;215;Sea;False;ocean;0;
3181;37;5;52;Land;False;mountain;13;
3182;81;189;250;Land;False;hills;13;
3183;224;226;40;Land;False;marsh;13;
3184;232;132;163;Sea;False;ocean;0;
3185;12;147;154;Sea;False;ocean;0;
3186;245;99;16;Land;False;hills;13;
3187;162;33;89;Land;False;hills;13;
3188;159;239;78;Sea;False;ocean;0;
3189;158;5;29;Sea;False;ocean;0;
3190;187;56;208;Sea;False;ocean;0;
3191;28;92;219;Sea;False;ocean;0;
3192;8;118;37;Sea;False;ocean;0;
3193;242;21;232;Land;False;urban;13;
3194;120;151;216;Land;False;mountain;13;
3195;25;235;28;Land;False;plains;13;
3196;35;112;82;Sea;False;ocean;0;
3197;236;13;215;Land;False;forest;13;
3198;59;169;102;Land;False;plains;13;
3199;125;132;20;Sea;False;ocean;0;
3200;229;177;184;Sea;False;ocean;0;
3201;220;36;170;Land;False;forest;13;
3202;86;204;39;Sea;False;ocean;0;
3203;198;3;29;Land;False;urban;13;
3204;117;3;78;Sea;False;ocean;0;
3205;39;41;136;Sea;False;ocean;0;
3206;128;134;4;Land;False;mountain;13;
3207;49;123;148;Land;False;marsh;13;
3208;202;206;42;Sea;False;ocean;0;
3209;247;223;177;Sea;False;ocean;0;
3210;116;138;240;Sea;False;ocean;0;
